,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
32,2.0,25.0,,1.0,1.0,1.0,1.0,21.0,,1.0,,79.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,3,0902_treatment,bb,different
33,2.0,25.0,,0.0,1.0,0.0,0.0,74.0,,0.0,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,4,0902_treatment,sb,
34,2.0,50.0,,0.0,0.0,0.0,0.0,28.0,,1.0,,-28.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,5,0902_treatment,ss,
35,2.0,50.0,,1.0,1.0,1.0,0.0,70.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,6,0902_treatment,bb,same
36,2.0,44.0,,0.0,1.0,1.0,1.0,21.0,,1.0,,79.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,7,0902_treatment,sb,
37,2.0,33.0,,1.0,0.0,0.0,0.0,87.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,8,0902_treatment,bs,
38,2.0,44.0,,0.0,0.0,0.0,0.0,54.0,,0.0,,0.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,9,0902_treatment,ss,
39,2.0,40.0,,1.0,1.0,1.0,1.0,53.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,10,0902_treatment,bb,same
40,2.0,42.0,,1.0,0.0,1.0,1.0,30.0,,1.0,,70.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,11,0902_treatment,bs,
41,2.0,44.0,,1.0,0.0,0.0,1.0,64.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,12,0902_treatment,bs,
42,2.0,29.0,,1.0,1.0,1.0,1.0,97.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,13,0902_treatment,bb,same
43,2.0,45.0,,0.0,1.0,1.0,1.0,43.0,,1.0,,57.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,14,0902_treatment,sb,
44,2.0,50.0,,1.0,1.0,1.0,0.0,98.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,15,0902_treatment,bb,same
45,2.0,50.0,,1.0,0.0,0.0,1.0,30.0,,1.0,,20.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,16,0902_treatment,bs,
46,2.0,46.0,,1.0,1.0,1.0,0.0,6.0,,1.0,,44.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,17,0902_treatment,bb,same
47,2.0,45.0,,0.0,1.0,0.0,0.0,63.0,,0.0,,0.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,18,0902_treatment,sb,
48,2.0,44.0,,1.0,0.0,0.0,0.0,62.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,19,0902_treatment,bs,
49,2.0,49.0,,0.0,1.0,0.0,1.0,91.0,,0.0,,50.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,20,0902_treatment,sb,
50,2.0,50.0,,0.0,0.0,1.0,1.0,39.0,,1.0,,61.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,21,0902_treatment,ss,
51,2.0,50.0,,0.0,0.0,0.0,1.0,4.0,,1.0,,46.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,22,0902_treatment,ss,
52,2.0,36.0,,0.0,1.0,1.0,1.0,79.0,,0.0,,100.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,23,0902_treatment,sb,
53,2.0,45.0,,0.0,0.0,0.0,0.0,2.0,,1.0,,-2.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,24,0902_treatment,ss,
54,2.0,45.0,,0.0,0.0,0.0,1.0,93.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,25,0902_treatment,ss,
55,2.0,44.0,,1.0,0.0,0.0,1.0,31.0,,1.0,,19.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,26,0902_treatment,bs,
56,2.0,49.0,,1.0,1.0,1.0,1.0,87.0,,0.0,,100.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,27,0902_treatment,bb,same
57,2.0,50.0,,1.0,1.0,1.0,1.0,17.0,,1.0,,83.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,28,0902_treatment,bb,same
58,2.0,50.0,,1.0,1.0,1.0,0.0,98.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,29,0902_treatment,bb,same
59,2.0,49.0,,0.0,0.0,0.0,0.0,40.0,,1.0,,-40.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,30,0902_treatment,ss,
60,3.0,30.0,,1.0,0.0,1.0,1.0,29.0,,1.0,,71.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,1,0902_treatment,bs,
61,3.0,25.0,,0.0,1.0,0.0,0.0,77.0,,0.0,,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,2,0902_treatment,sb,
62,3.0,50.0,,0.0,1.0,0.0,1.0,68.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,3,0902_treatment,sb,
63,3.0,50.0,,0.0,1.0,0.0,0.0,29.0,,1.0,,-29.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,4,0902_treatment,sb,
64,3.0,0.0,,0.0,0.0,0.0,0.0,13.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,5,0902_treatment,ss,
65,3.0,15.0,,1.0,1.0,1.0,0.0,34.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,6,0902_treatment,bb,same
66,3.0,5.0,,0.0,1.0,1.0,1.0,65.0,,0.0,,100.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,7,0902_treatment,sb,
67,3.0,0.0,,1.0,0.0,0.0,0.0,85.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,8,0902_treatment,bs,
68,3.0,0.0,,0.0,0.0,0.0,0.0,14.0,,0.0,,0.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,9,0902_treatment,ss,
69,3.0,50.0,,1.0,1.0,1.0,1.0,3.0,,1.0,,97.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,10,0902_treatment,bb,same
70,3.0,50.0,,1.0,1.0,1.0,0.0,100.0,,0.0,,50.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,11,0902_treatment,bb,different
71,3.0,9.0,,1.0,0.0,0.0,1.0,99.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,12,0902_treatment,bs,
72,3.0,50.0,,1.0,1.0,1.0,1.0,29.0,,1.0,,71.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,13,0902_treatment,bb,same
73,3.0,40.0,,0.0,1.0,1.0,1.0,22.0,,1.0,,78.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,14,0902_treatment,sb,
74,3.0,60.0,,1.0,1.0,1.0,0.0,80.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,15,0902_treatment,bb,same
75,3.0,9.0,,1.0,0.0,0.0,1.0,71.0,,0.0,,50.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,16,0902_treatment,bs,
76,3.0,60.0,,1.0,1.0,1.0,0.0,89.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,17,0902_treatment,bb,same
77,3.0,50.0,,0.0,1.0,0.0,0.0,83.0,,0.0,,0.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,18,0902_treatment,sb,
78,3.0,0.0,,1.0,0.0,0.0,0.0,73.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,19,0902_treatment,bs,
79,3.0,50.0,,0.0,1.0,0.0,1.0,86.0,,0.0,,50.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,20,0902_treatment,sb,
80,3.0,65.0,,1.0,1.0,0.0,0.0,67.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,21,0902_treatment,bb,same
81,3.0,0.0,,0.0,0.0,0.0,1.0,19.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,22,0902_treatment,ss,
82,3.0,50.0,,1.0,0.0,0.0,0.0,45.0,,1.0,,-45.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,23,0902_treatment,bs,
83,3.0,0.0,,0.0,0.0,0.0,0.0,47.0,,0.0,,0.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,24,0902_treatment,ss,
84,3.0,0.0,,0.0,0.0,0.0,1.0,40.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,25,0902_treatment,ss,
85,3.0,0.0,,1.0,0.0,0.0,1.0,39.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,26,0902_treatment,bs,
86,3.0,59.0,,1.0,1.0,1.0,1.0,58.0,,1.0,,42.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,27,0902_treatment,bb,same
87,3.0,60.0,,1.0,1.0,1.0,1.0,26.0,,1.0,,74.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,28,0902_treatment,bb,same
88,3.0,0.0,,0.0,0.0,0.0,1.0,29.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,29,0902_treatment,ss,
89,3.0,0.0,,0.0,0.0,0.0,0.0,100.0,,0.0,,0.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,80,50,90,30,65,,20,80,20,30,50,,10,5,30,60,10,,10,5,20,50,10,,80,80,70,50,60,,1,30,0902_treatment,ss,
90,4.0,10.0,,1.0,0.0,1.0,1.0,94.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,1,0902_treatment,bs,
91,4.0,1.0,,0.0,1.0,0.0,0.0,44.0,,0.0,,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,2,0902_treatment,sb,
92,4.0,1.0,,0.0,1.0,0.0,1.0,14.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,3,0902_treatment,sb,
93,4.0,10.0,,1.0,0.0,1.0,1.0,50.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,4,0902_treatment,bs,
94,4.0,10.0,,0.0,0.0,0.0,0.0,90.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,5,0902_treatment,ss,
95,4.0,1.0,,1.0,1.0,1.0,0.0,6.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,6,0902_treatment,bb,same
96,4.0,1.0,,0.0,1.0,1.0,1.0,4.0,,0.0,,100.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,7,0902_treatment,sb,
97,4.0,1.0,,1.0,1.0,0.0,1.0,99.0,,0.0,,50.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,8,0902_treatment,bb,different
98,4.0,10.0,,1.0,1.0,1.0,1.0,42.0,,0.0,,100.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,9,0902_treatment,bb,same
99,4.0,10.0,,1.0,1.0,1.0,1.0,84.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,10,0902_treatment,bb,same
100,4.0,10.0,,0.0,1.0,0.0,0.0,12.0,,0.0,,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,11,0902_treatment,sb,
101,4.0,1.0,,1.0,0.0,0.0,1.0,12.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,12,0902_treatment,bs,
102,4.0,10.0,,1.0,1.0,1.0,1.0,58.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,13,0902_treatment,bb,same
103,4.0,10.0,,0.0,1.0,1.0,1.0,35.0,,0.0,,100.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,14,0902_treatment,sb,
104,4.0,10.0,,1.0,1.0,1.0,0.0,51.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,15,0902_treatment,bb,same
105,4.0,1.0,,1.0,0.0,0.0,1.0,37.0,,0.0,,50.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,16,0902_treatment,bs,
106,4.0,1.0,,0.0,0.0,0.0,1.0,37.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,17,0902_treatment,ss,
107,4.0,10.0,,0.0,1.0,0.0,0.0,58.0,,0.0,,0.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,18,0902_treatment,sb,
108,4.0,1.0,,1.0,0.0,0.0,0.0,18.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,19,0902_treatment,bs,
109,4.0,10.0,,0.0,1.0,0.0,1.0,7.0,,1.0,,43.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,20,0902_treatment,sb,
110,4.0,10.0,,1.0,1.0,0.0,0.0,24.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,21,0902_treatment,bb,same
111,4.0,1.0,,0.0,0.0,0.0,1.0,11.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,22,0902_treatment,ss,
112,4.0,1.0,,1.0,0.0,0.0,0.0,40.0,,0.0,,0.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,23,0902_treatment,bs,
113,4.0,1.0,,0.0,0.0,0.0,0.0,85.0,,0.0,,0.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,24,0902_treatment,ss,
114,4.0,1.0,,0.0,0.0,0.0,1.0,73.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,25,0902_treatment,ss,
115,4.0,1.0,,1.0,0.0,0.0,1.0,42.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,26,0902_treatment,bs,
116,4.0,10.0,,1.0,1.0,1.0,1.0,82.0,,0.0,,100.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,27,0902_treatment,bb,same
117,4.0,10.0,,1.0,1.0,1.0,1.0,4.0,,1.0,,96.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,28,0902_treatment,bb,same
118,4.0,1.0,,0.0,0.0,0.0,1.0,6.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,29,0902_treatment,ss,
119,4.0,1.0,,0.0,0.0,0.0,0.0,43.0,,0.0,,0.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,75,75,50,25,10,,40,60,20,20,1,,40,50,40,75,1,,50,40,40,70,10,,75,75,50,25,10,,1,30,0902_treatment,ss,
120,5.0,1.0,,1.0,0.0,1.0,1.0,15.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,1,0902_treatment,bs,
121,5.0,2.0,,0.0,1.0,0.0,0.0,14.0,,0.0,,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,2,0902_treatment,sb,
122,5.0,49.0,,0.0,1.0,0.0,1.0,89.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,3,0902_treatment,sb,
123,5.0,3.0,,1.0,0.0,1.0,1.0,68.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,4,0902_treatment,bs,
124,5.0,2.0,,0.0,0.0,0.0,0.0,67.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,5,0902_treatment,ss,
125,5.0,5.0,,1.0,1.0,1.0,0.0,32.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,6,0902_treatment,bb,same
126,5.0,6.0,,0.0,1.0,1.0,1.0,28.0,,0.0,,100.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,7,0902_treatment,sb,
