,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
190,7.0,14.0,14.0,0.0,0.0,0.0,1.0,13.0,3.0,1.0,1.0,-13.0,47.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,11,0826_m_control,ss,
191,7.0,22.0,22.0,1.0,1.0,1.0,1.0,2.0,23.0,1.0,0.0,48.0,50.0,1.0,7.0,0.0,1.0,7.0,0.0,8.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,12,0826_m_control,bb,same
192,7.0,12.0,12.0,0.0,1.0,0.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,5.0,1.0,6.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,13,0826_m_control,sb,
193,7.0,12.0,12.0,1.0,0.0,0.0,1.0,25.0,32.0,0.0,0.0,0.0,50.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,14,0826_m_control,bs,
194,7.0,23.0,23.0,0.0,0.0,0.0,1.0,24.0,44.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,15,0826_m_control,ss,
195,7.0,12.0,12.0,1.0,1.0,1.0,0.0,5.0,28.0,1.0,0.0,45.0,0.0,1.0,6.0,0.0,0.0,6.0,1.0,6.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,16,0826_m_control,bb,same
196,7.0,12.0,12.0,1.0,1.0,1.0,0.0,30.0,44.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,17,0826_m_control,bb,same
197,7.0,12.0,12.0,1.0,0.0,1.0,1.0,33.0,50.0,0.0,0.0,50.0,50.0,0.0,5.0,0.0,1.0,4.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,18,0826_m_control,bs,
198,7.0,12.0,12.0,1.0,0.0,1.0,1.0,6.0,40.0,1.0,0.0,44.0,50.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,19,0826_m_control,bs,
199,7.0,12.0,12.0,1.0,0.0,1.0,0.0,8.0,36.0,1.0,0.0,42.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,7.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,20,0826_m_control,bs,
200,7.0,12.0,12.0,1.0,0.0,1.0,1.0,8.0,31.0,1.0,0.0,42.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,21,0826_m_control,bs,
201,7.0,12.0,12.0,0.0,1.0,0.0,0.0,32.0,47.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,22,0826_m_control,sb,
202,7.0,12.0,12.0,0.0,0.0,0.0,1.0,38.0,20.0,0.0,0.0,0.0,50.0,2.0,5.0,0.0,1.0,5.0,1.0,6.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,23,0826_m_control,ss,
203,7.0,12.0,12.0,0.0,1.0,0.0,0.0,11.0,6.0,1.0,1.0,-11.0,-6.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,24,0826_m_control,sb,
204,7.0,12.0,12.0,1.0,1.0,1.0,0.0,42.0,40.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,25,0826_m_control,bb,same
205,7.0,12.0,12.0,0.0,1.0,1.0,0.0,27.0,21.0,0.0,0.0,50.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,26,0826_m_control,sb,
206,7.0,12.0,12.0,1.0,1.0,1.0,0.0,46.0,33.0,0.0,0.0,50.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,27,0826_m_control,bb,same
207,7.0,12.0,12.0,0.0,1.0,1.0,0.0,42.0,48.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,28,0826_m_control,sb,
208,7.0,12.0,12.0,1.0,1.0,1.0,0.0,20.0,18.0,0.0,0.0,50.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,29,0826_m_control,bb,different
209,7.0,12.0,12.0,1.0,1.0,1.0,0.0,19.0,23.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,30,0826_m_control,bb,same
210,8.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,26.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,1,0826_m_control,bb,different
211,8.0,12.0,12.0,1.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0,46.0,44.0,4.0,5.0,0.0,3.0,2.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,2,0826_m_control,bs,
212,8.0,22.0,22.0,1.0,1.0,1.0,0.0,21.0,37.0,1.0,0.0,29.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,3,0826_m_control,bb,same
213,8.0,15.0,15.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,0.0,48.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,4,0826_m_control,ss,
214,8.0,26.0,26.0,0.0,0.0,0.0,1.0,20.0,27.0,1.0,0.0,-20.0,50.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,5,0826_m_control,ss,
215,8.0,25.0,25.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,1.0,50.0,-25.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,6,0826_m_control,sb,
216,8.0,25.0,25.0,1.0,0.0,1.0,1.0,28.0,30.0,0.0,0.0,50.0,50.0,3.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,7,0826_m_control,bs,
217,8.0,25.0,25.0,0.0,0.0,0.0,1.0,38.0,17.0,0.0,1.0,0.0,33.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,8,0826_m_control,ss,
218,8.0,25.0,25.0,0.0,0.0,0.0,0.0,6.0,37.0,1.0,0.0,-6.0,0.0,3.0,5.0,0.0,2.0,5.0,0.0,7.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,9,0826_m_control,ss,
219,8.0,23.0,23.0,1.0,1.0,0.0,0.0,46.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,10,0826_m_control,bb,same
220,8.0,25.0,25.0,1.0,1.0,1.0,0.0,24.0,34.0,1.0,0.0,26.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,11,0826_m_control,bb,same
221,8.0,25.0,25.0,1.0,1.0,1.0,1.0,16.0,9.0,1.0,1.0,34.0,41.0,1.0,7.0,0.0,1.0,7.0,0.0,8.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,12,0826_m_control,bb,same
222,8.0,25.0,25.0,0.0,1.0,0.0,0.0,8.0,9.0,1.0,1.0,-8.0,-9.0,3.0,6.0,0.0,1.0,5.0,1.0,6.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,13,0826_m_control,sb,
223,8.0,25.0,25.0,1.0,0.0,0.0,1.0,12.0,42.0,1.0,0.0,-12.0,50.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,14,0826_m_control,bs,
224,8.0,25.0,25.0,0.0,0.0,0.0,1.0,2.0,43.0,1.0,0.0,-2.0,50.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,15,0826_m_control,ss,
225,8.0,24.0,24.0,1.0,1.0,1.0,0.0,39.0,3.0,0.0,1.0,50.0,-3.0,1.0,6.0,0.0,0.0,6.0,1.0,6.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,16,0826_m_control,bb,same
226,8.0,24.0,24.0,1.0,1.0,1.0,0.0,1.0,13.0,1.0,1.0,49.0,-13.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,17,0826_m_control,bb,same
227,8.0,25.0,25.0,1.0,0.0,1.0,1.0,14.0,4.0,1.0,1.0,36.0,46.0,0.0,5.0,0.0,1.0,4.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,18,0826_m_control,bs,
228,8.0,25.0,25.0,1.0,0.0,1.0,1.0,26.0,48.0,0.0,0.0,50.0,50.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,19,0826_m_control,bs,
229,8.0,25.0,25.0,1.0,0.0,1.0,0.0,29.0,5.0,0.0,1.0,50.0,-5.0,3.0,6.0,0.0,1.0,6.0,0.0,7.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,20,0826_m_control,bs,
230,8.0,25.0,25.0,1.0,0.0,1.0,1.0,47.0,38.0,0.0,0.0,50.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,21,0826_m_control,bs,
231,8.0,25.0,25.0,0.0,1.0,0.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,22,0826_m_control,sb,
232,8.0,24.0,24.0,0.0,0.0,0.0,1.0,9.0,16.0,1.0,1.0,-9.0,34.0,2.0,5.0,0.0,1.0,5.0,1.0,6.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,23,0826_m_control,ss,
233,8.0,35.0,25.0,0.0,1.0,0.0,0.0,37.0,18.0,0.0,1.0,0.0,-18.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,24,0826_m_control,sb,
234,8.0,25.0,25.0,1.0,1.0,1.0,0.0,20.0,24.0,1.0,1.0,30.0,-24.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,25,0826_m_control,bb,same
235,8.0,24.0,24.0,0.0,1.0,1.0,0.0,3.0,10.0,1.0,1.0,47.0,-10.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,26,0826_m_control,sb,
236,8.0,24.0,24.0,0.0,0.0,0.0,1.0,11.0,47.0,1.0,0.0,-11.0,50.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,27,0826_m_control,ss,
237,8.0,25.0,25.0,0.0,1.0,1.0,0.0,42.0,44.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,28,0826_m_control,sb,
238,8.0,24.0,24.0,0.0,1.0,0.0,0.0,6.0,43.0,1.0,0.0,-6.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,29,0826_m_control,sb,
239,8.0,24.0,24.0,1.0,1.0,1.0,0.0,10.0,36.0,1.0,0.0,40.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,50.0,50.0,50.0,50.0,25,25.0,0,30,0826_m_control,bb,same
240,9.0,15.0,15.0,0.0,1.0,1.0,0.0,8.0,46.0,1.0,0.0,42.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,1,0826_m_control,sb,
241,9.0,15.0,15.0,1.0,0.0,1.0,1.0,50.0,47.0,0.0,0.0,50.0,50.0,4.0,5.0,0.0,3.0,2.0,1.0,5.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,2,0826_m_control,bs,
242,9.0,16.0,16.0,1.0,1.0,1.0,0.0,7.0,43.0,1.0,0.0,43.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,3,0826_m_control,bb,same
243,9.0,35.0,3.0,0.0,0.0,0.0,1.0,47.0,24.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,4,0826_m_control,ss,
244,9.0,37.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,-5.0,50.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,5,0826_m_control,ss,
245,9.0,25.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0,48.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,6,0826_m_control,bs,
246,9.0,33.0,11.0,1.0,0.0,1.0,1.0,12.0,13.0,1.0,0.0,38.0,50.0,3.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,7,0826_m_control,bs,
247,9.0,24.0,35.0,1.0,1.0,1.0,0.0,46.0,49.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,8,0826_m_control,bb,same
248,9.0,35.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,-4.0,0.0,3.0,5.0,0.0,2.0,5.0,0.0,7.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,9,0826_m_control,ss,
249,9.0,36.0,0.0,0.0,0.0,1.0,1.0,40.0,46.0,0.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,10,0826_m_control,ss,
250,9.0,27.0,34.0,1.0,1.0,1.0,0.0,41.0,47.0,0.0,0.0,50.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,11,0826_m_control,bb,same
251,9.0,38.0,37.0,1.0,1.0,1.0,1.0,26.0,6.0,1.0,1.0,24.0,44.0,1.0,7.0,0.0,1.0,7.0,0.0,8.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,12,0826_m_control,bb,same
252,9.0,36.0,42.0,0.0,1.0,0.0,0.0,18.0,30.0,1.0,1.0,-18.0,-30.0,3.0,6.0,0.0,1.0,5.0,1.0,6.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,13,0826_m_control,sb,
253,9.0,26.0,2.0,1.0,0.0,0.0,1.0,25.0,10.0,1.0,0.0,-25.0,50.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,50.0,60.0,50.0,30.0,25,35.0,50.0,60.0,50.0,30.0,25,35.0,50.0,50.0,50.0,40.0,25,15.0,50.0,45.0,50.0,55.0,25,10.0,50.0,55.0,50.0,45.0,25,38.0,0,14,0826_m_control,bs,
